id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
620cac3b-4f0c-4285-a4b1-e7902d7043d5,620cac3b-4f0c-4285-a4b1-e7902d7043d5,Nike,Coconut Milk/White-Sail,New,sneakers,01-03-22,100,Nike Dunk Low,Nike Dunk Low Coconut Milk,nike-dunk-low-coconut-milk,620cac3b-4f0c-4285-a4b1-e7902d7043d5,150,603,0,275,0.109915,6465,0.8,163,180,11,0.064891,1653537149,1653333762,2022-05-26T05:00:35+00:00,
324faf07-41c9-455b-833f-d75a087baccc,324faf07-41c9-455b-833f-d75a087baccc,Jordan,White/Black/Grey Fog/Bleached Coral,New,sneakers,,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Stage Haze,air-jordan-1-retro-high-og-stage-haze,324faf07-41c9-455b-833f-d75a087baccc,197,506,0,230,0.072534,3151,0.153,225,196,-34,-0.147826,1653547511,1653391985,2022-05-26T06:44:56+00:00,
e90e1888-61f0-4681-8379-a4706e491235,e90e1888-61f0-4681-8379-a4706e491235,adidas,White/Core Black/Red,New,sneakers,25-02-17,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Zebra,adidas-yeezy-boost-350-v2-white-core-black-red,e90e1888-61f0-4681-8379-a4706e491235,248,475,0,295,0.076973,26599,0.236,342,272,0,0,1653516128,1653492702,2022-05-26T06:16:12+00:00,
0e0a7334-fdf9-43e9-b9d8-22279d5bff59,0e0a7334-fdf9-43e9-b9d8-22279d5bff59,Jordan,Gym Red/White-Black,New,sneakers,08-12-21,100,Jordan 1 Low,Jordan 1 Low Bred Toe,air-jordan-1-low-bred-toe,0e0a7334-fdf9-43e9-b9d8-22279d5bff59,129,427,0,142,0.050642,27342,0.39,162,139,6,0.045113,1653539100,1653540061,2022-05-26T04:55:51+00:00,
d9c74afd-9d45-4547-8d04-cf11a46ad866,d9c74afd-9d45-4547-8d04-cf11a46ad866,Jordan,Black/Gym Red/White/Sail,New,sneakers,14-05-22,190,Jordan 11 Retro Low,Jordan 11 Retro Low 72-10,air-jordan-11-retro-low-72-10,d9c74afd-9d45-4547-8d04-cf11a46ad866,184,422,0,260,0.046693,5766,0.058,215,201,-11,-0.051887,1653535114,1652921457,2022-05-26T06:38:35+00:00,
e4b11157-0d0f-4fec-aa15-6e51603307ba,e4b11157-0d0f-4fec-aa15-6e51603307ba,adidas,Bone/Bone/Bone,New,sneakers,21-03-22,230,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Bone,adidas-yeezy-boost-350-v2-bone,e4b11157-0d0f-4fec-aa15-6e51603307ba,229,400,0,291,0.069636,17769,0.191,282,274,14,0.052822,1653494688,1653498255,2022-05-26T05:47:36+00:00,
c39d0ff2-4d40-4354-83dc-2ee4f5843523,c39d0ff2-4d40-4354-83dc-2ee4f5843523,Nike,White/Washed Teal/Electro Purple,New,sneakers,05-05-22,120,Nike Dunk Low,Nike Dunk Low Safari Mix (W),nike-dunk-low-safari-mix-w,c39d0ff2-4d40-4354-83dc-2ee4f5843523,109,391,0,214,0.233903,11751,-0.033,153,116,-3,-0.02521,1653472529,1653336531,2022-05-26T07:47:57+00:00,
c7b19cb9-d8e3-4d21-a7b1-b6608ecf4640,c7b19cb9-d8e3-4d21-a7b1-b6608ecf4640,Jordan,Black/White-Varsity Red,New,sneakers,30-12-21,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Patent Bred,air-jordan-1-retro-high-og-patent-bred,c7b19cb9-d8e3-4d21-a7b1-b6608ecf4640,185,378,0,340,0.094022,57772,0.353,333,230,-42,-0.154412,1653378543,1653489158,2022-05-26T05:08:14+00:00,
fed51a2b-4828-4abe-8ae1-926463ad8130,fed51a2b-4828-4abe-8ae1-926463ad8130,Jordan,Light Curry/Cardinal Red-Sail-Black,New,sneakers,01-04-22,200,Jordan 1 High Element,Jordan 1 High Element Gore-Tex Light Curry,air-jordan-1-high-element-gore-tex-light-curry,fed51a2b-4828-4abe-8ae1-926463ad8130,176,367,0,250,0.124337,1225,-0.025,209,195,19,0.107955,1653528558,1653490353,2022-05-26T06:04:08+00:00,
c58d89d2-fd4b-4473-9e6b-3d6e8d2b3b93,c58d89d2-fd4b-4473-9e6b-3d6e8d2b3b93,Crocs,Urchin,New,sneakers,24-05-22,85,Crocs Pollex Clog,Crocs Pollex Clog by Salehe Bembury Urchin,crocs-pollex-clog-by-salehe-bembury-urchin,c58d89d2-fd4b-4473-9e6b-3d6e8d2b3b93,248,357,0,290,0.068722,415,2.165,269,269,-1,-0.003704,1653529265,1653530028,2022-05-26T05:52:17+00:00,
520bb10f-bd72-4863-8cbc-974ebbf9d6e5,520bb10f-bd72-4863-8cbc-974ebbf9d6e5,adidas,Stone Sage/Stone Sage/Stone Sage,New,sneakers,11-03-22,90,adidas Yeezy Foam RNNR,adidas Yeezy Foam RNNR Stone Sage,adidas-yeezy-foam-rnnr-stone-sage,520bb10f-bd72-4863-8cbc-974ebbf9d6e5,169,352,0,225,0.077103,17792,1.167,191,195,-21,-0.097222,1653536323,1653461257,2022-05-26T05:19:54+00:00,
e175c189-cf87-4007-bc94-e5b919c4c75c,e175c189-cf87-4007-bc94-e5b919c4c75c,Nike,White/Black,New,sneakers,10-03-21,100,Nike Dunk Low,Nike Dunk Low White Black (2021) (W),nike-dunk-low-white-black-2021-w,e175c189-cf87-4007-bc94-e5b919c4c75c,204,334,0,211,0.045776,60295,1.103,236,210,17,0.084101,1653529914,1653531559,2022-05-26T06:33:26+00:00,
486efd43-e36d-4233-870c-1fffc9a13bfb,486efd43-e36d-4233-870c-1fffc9a13bfb,Crocs,Stratus,New,sneakers,24-05-22,85,Crocs Pollex Clog,Crocs Pollex Clog by Salehe Bembury Stratus,crocs-pollex-clog-by-salehe-bembury-stratus,486efd43-e36d-4233-870c-1fffc9a13bfb,248,332,0,300,0.059893,389,1.882,280,245,-31,-0.112319,1653522031,1653540931,2022-05-26T06:43:57+00:00,
f5c480a9-d794-4513-80eb-739839d66098,f5c480a9-d794-4513-80eb-739839d66098,Jordan,Twine/Gym Red-Black-Sesame,New,sneakers,23-05-22,225,Jordan 8 Retro SE,Jordan 8 Retro SE Rui Hachimura Black Samurai,air-jordan-8-retro-rui-hachimura,f5c480a9-d794-4513-80eb-739839d66098,211,319,0,365,0.124584,667,0.115,340,251,-77,-0.236434,1653470883,1653433089,2022-05-26T05:23:17+00:00,
9ee080b0-305d-4846-a5af-acf438aaad7a,9ee080b0-305d-4846-a5af-acf438aaad7a,adidas,Reflective/Steeple Grey/Solar Red,New,sneakers,18-12-21,240,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Beluga Reflective,adidas-yeezy-boost-350-v2-beluga-reflective,9ee080b0-305d-4846-a5af-acf438aaad7a,250,307,0,330,0.0675,42865,0.088,316,261,25,0.105932,1653523597,1653502353,2022-05-26T05:32:35+00:00,
0f26d510-c9a4-471c-bff3-8e1651dd9f5f,0f26d510-c9a4-471c-bff3-8e1651dd9f5f,Nike,Valerian Blue/Valerian Blue-White,New,sneakers,01-05-22,100,Nike Dunk Low,Nike Dunk Low Valerian Blue,nike-dunk-low-valerian-blue,0f26d510-c9a4-471c-bff3-8e1651dd9f5f,168,305,0,225,0.1039,2540,0.69,190,169,-16,-0.086486,1653475998,1653522863,2022-05-26T01:41:41+00:00,
4900809e-933e-4c2d-a85e-7092071d0260,4900809e-933e-4c2d-a85e-7092071d0260,Crocs,Crocodile,New,sneakers,24-05-22,85,Crocs Pollex Clog,Crocs Pollex Clog by Salehe Bembury Crocodile,crocs-pollex-clog-by-salehe-bembury-crocodile,4900809e-933e-4c2d-a85e-7092071d0260,211,298,0,305,0.085189,345,2.294,242,280,61,0.278539,1653551148,1653507808,2022-05-26T07:21:34+00:00,
4d04aa56-b5e3-4be3-9a59-f9bdd74a2645,4d04aa56-b5e3-4be3-9a59-f9bdd74a2645,Nike,Grey/Black/White,New,sneakers,13-05-22,0,Nike Air Force 1 Mid,Nike Air Force 1 Mid Stussy Light Bone Black,nike-air-force-1-mid-stussy-grey-black,4d04aa56-b5e3-4be3-9a59-f9bdd74a2645,168,295,0,176,0.066528,1491,0,214,184,-16,-0.082786,1653547698,1653462960,2022-05-26T07:02:18+00:00,
8eaf1af5-672a-4d39-8bf8-1f80ca1d714a,8eaf1af5-672a-4d39-8bf8-1f80ca1d714a,Nike,Baroque Brown/Lemon Drop-Wheat-Chile Red,New,sneakers,27-05-22,150,Nike Air Max 1,Nike Air Max 1 Travis Scott Cactus Jack Baroque Brown,nike-air-max-1-travis-scott-baroque-brown,8eaf1af5-672a-4d39-8bf8-1f80ca1d714a,324,291,0,775,0.175605,883,1.733,859,410,-180,-0.305085,1653545205,1653526264,2022-05-26T06:09:41+00:00,
ffc0046c-fd21-4121-aab5-74cc0fd80a23,ffc0046c-fd21-4121-aab5-74cc0fd80a23,Nike,Black/Black/White,New,sneakers,01-03-22,120,Nike SB Dunk Low,Nike SB Dunk Low Gnarhunters,nike-sb-dunk-low-gnarhunters,ffc0046c-fd21-4121-aab5-74cc0fd80a23,161,289,0,210,0.038201,455,0.486,216,178,-1,-0.009158,1653545535,1653502721,2022-05-26T05:49:08+00:00,
89131ac0-da39-4dae-9995-5d8f3021eea7,89131ac0-da39-4dae-9995-5d8f3021eea7,Jordan,Chile Red/Black,New,sneakers,07-05-22,200,Jordan 9 Retro,Jordan 9 Retro Chile Red,air-jordan-9-retro-chile-red,89131ac0-da39-4dae-9995-5d8f3021eea7,225,286,0,287,0.044155,5877,0.15,264,230,-3,-0.012876,1653541676,1653534873,2022-05-26T05:34:56+00:00,
3ce90ff4-c1be-4e50-905c-3203c8500c11,3ce90ff4-c1be-4e50-905c-3203c8500c11,Jordan,Black/Classic Jade-Fire Red-Metallic Silver,New,sneakers,14-05-22,200,Jordan 5 Retro Low,Jordan 5 Retro Low CLOT Jade,air-jordan-5-retro-low-clot-jade,3ce90ff4-c1be-4e50-905c-3203c8500c11,174,285,0,380,0.06383,1107,0.155,212,231,29,0.143564,1653538322,1653448282,2022-05-26T05:28:16+00:00,
ec78e0d4-c955-496c-945a-bac2fba3dcfb,ec78e0d4-c955-496c-945a-bac2fba3dcfb,Jordan,White/Midnight Navy,New,sneakers,11-05-22,190,Jordan 6 Retro,Jordan 6 Retro Midnight Navy (2022),air-jordan-6-retro-midnight-navy-2022,ec78e0d4-c955-496c-945a-bac2fba3dcfb,175,281,0,220,0.047543,4813,-0.011,223,188,-27,-0.125581,1653542055,1653403281,2022-05-26T06:03:28+00:00,
9e1a2f89-a3c4-4e10-ab59-4178fd4c3c3f,9e1a2f89-a3c4-4e10-ab59-4178fd4c3c3f,Jordan,Black/Gym Red-Particle Grey,New,sneakers,06-10-21,120,Jordan 1 Mid,Jordan 1 Mid Shadow Red,air-jordan-1-mid-shadow-red,9e1a2f89-a3c4-4e10-ab59-4178fd4c3c3f,125,276,0,151,0.094494,16586,0.075,160,129,4,0.032,1653508818,1653315441,2022-05-26T06:33:09+00:00,
681ee0e6-829e-41f0-9bca-a381ef90ff8d,681ee0e6-829e-41f0-9bca-a381ef90ff8d,Nike,Vast Grey/Summit White/Pearl White,New,sneakers,01-03-22,100,Nike Dunk Low Premium,Nike Dunk Low Premium Vast Grey,nike-dunk-low-premium-vast-grey,681ee0e6-829e-41f0-9bca-a381ef90ff8d,144,276,0,240,0.107923,6711,0.44,191,144,-26,-0.152941,1653535628,1653521714,2022-05-26T06:18:33+00:00,
508058d3-bdd2-438d-89c3-732b4a76682e,508058d3-bdd2-438d-89c3-732b4a76682e,Nike,Black/Black,New,sneakers,22-09-17,90,Nike Air Force 1 Low '07,Nike Air Force 1 Low '07 Black Black,nike-air-force-1-07-black-black,508058d3-bdd2-438d-89c3-732b4a76682e,95,274,0,120,0.05341,35837,0.156,113,104,-3,-0.028037,1653494366,1653305790,2022-05-26T06:41:15+00:00,
acedd610-2cc3-4bd0-873b-15ae179e8667,acedd610-2cc3-4bd0-873b-15ae179e8667,New Balance,White/Grey,New,sneakers,14-01-22,100,New Balance 550,New Balance 550 White Grey,new-balance-550-white-grey,acedd610-2cc3-4bd0-873b-15ae179e8667,129,272,0,185,0.08442,20244,0.908,171,191,31,0.192762,1653542016,1653501200,2022-05-26T06:42:24+00:00,
0824a404-dd36-44c2-859b-2b330f5d5255,0824a404-dd36-44c2-859b-2b330f5d5255,Jordan,Black/Gym Red-Sesame,New,sneakers,23-05-22,80,Jordan Series .01 SE,Jordan Series .01 SE Dear Rui Black Samurai,air-jordan-series-01-dear-rui,0824a404-dd36-44c2-859b-2b330f5d5255,94,261,0,172,0.122539,308,0.763,116,141,37,0.355769,1653528800,1653424371,2022-05-26T01:23:48+00:00,
240e32e2-60b3-4e04-8dcc-597f944ae0a8,240e32e2-60b3-4e04-8dcc-597f944ae0a8,adidas,Sulfur/Sulfur/Sulfur,New,sneakers,16-04-22,90,adidas Yeezy Foam RNNR,adidas Yeezy Foam RNNR Sulfur,adidas-yeezy-foam-rnnr-sulfur,240e32e2-60b3-4e04-8dcc-597f944ae0a8,149,258,0,208,0.056752,5389,1.322,189,209,19,0.1,1653500727,1653407525,2022-05-26T05:31:50+00:00,
580c7747-444e-40b2-8521-5a8e2e04f72a,580c7747-444e-40b2-8521-5a8e2e04f72a,adidas,Ochre/Ochre/Ochre,New,sneakers,13-12-21,60,adidas Yeezy Slide,adidas Yeezy Slide Ochre,adidas-yeezy-slide-ochre,580c7747-444e-40b2-8521-5a8e2e04f72a,92,256,0,195,0.087961,49902,1.117,131,127,-27,-0.175325,1653433283,1653199195,2022-05-26T06:29:13+00:00,
a861cf10-6267-45d0-9190-1bcb4dea8183,a861cf10-6267-45d0-9190-1bcb4dea8183,Nike,Habanero Red/White-Blue Hero,New,sneakers,07-05-22,110,Nike SB Dunk Low Pro,Nike SB Dunk Low Pro Bart Simpson,nike-sb-dunk-low-pro-bart-simpson,a861cf10-6267-45d0-9190-1bcb4dea8183,189,252,0,320,0.118413,3295,0.982,278,218,-24,-0.099174,1653480929,1653413337,2022-05-26T05:42:52+00:00,
443d1c8c-f2a8-482c-b6e2-52891c48daa3,443d1c8c-f2a8-482c-b6e2-52891c48daa3,Jordan,Medium Grey/Multi-Color/Multi-Color,New,sneakers,11-12-21,225,Jordan 11 Retro,Jordan 11 Retro Cool Grey (2021),air-jordan-11-retro-cool-grey-2021,443d1c8c-f2a8-482c-b6e2-52891c48daa3,201,252,0,390,0.162597,114162,0.289,317,290,-63,-0.17847,1653509954,1652325280,2022-05-26T06:12:37+00:00,
c318bbcc-312a-4396-9252-698c203d1dea,c318bbcc-312a-4396-9252-698c203d1dea,Nike,Saturn Gold/Tea Tree Mist/Tent,New,sneakers,27-05-22,150,Nike Air Max 1,Nike Air Max 1 Travis Scott Cactus Jack Saturn Gold,nike-air-max-1-travis-scott-wheat,c318bbcc-312a-4396-9252-698c203d1dea,313,252,0,560,0.15951,530,3.133,786,620,19,0.031614,1653545077,1653495415,2022-05-26T05:47:11+00:00,
c660234d-bdda-4ab1-928c-9166f77b71df,c660234d-bdda-4ab1-928c-9166f77b71df,Nike,Sail/Wheat Grass/Orange/Sanded Gold,New,sneakers,01-05-22,100,Nike Dunk Low Retro,Nike Dunk Low Retro Sun Club Wheat Grass Orange,nike-dunk-low-retro-sun-club-wheat-grass-orange,c660234d-bdda-4ab1-928c-9166f77b71df,134,247,0,220,0.055334,1909,0.57,169,157,-3,-0.01875,1653508468,1653318494,2022-05-26T05:05:20+00:00,
f45957f9-8500-4882-b417-37a83e1c4db7,f45957f9-8500-4882-b417-37a83e1c4db7,Jordan,White/Black,New,sneakers,09-02-22,120,Jordan 1 Mid,Jordan 1 Mid Diamond Shorts,air-jordan-1-mid-diamond-shorts,f45957f9-8500-4882-b417-37a83e1c4db7,135,237,0,365,0.115836,20632,0.308,176,157,8,0.053691,1653498739,1653532500,2022-05-26T03:03:46+00:00,
49f5a15b-ef57-485a-83c9-5c54cf144d6f,49f5a15b-ef57-485a-83c9-5c54cf144d6f,adidas,Granite/Granite/Granite,New,sneakers,14-05-22,210,adidas Yeezy 500,adidas Yeezy 500 Granite,adidas-yeezy-500-granite,49f5a15b-ef57-485a-83c9-5c54cf144d6f,230,234,0,245,0.041767,1443,0.019,245,214,-36,-0.144,1653517383,1653422204,2022-05-26T06:54:52+00:00,
c6afc4fc-a39f-4618-8e53-16440e62c9b3,c6afc4fc-a39f-4618-8e53-16440e62c9b3,Nike,Chlorophyll/White-Vivid Green,New,sneakers,,100,Nike Dunk Low,Nike Dunk Low Chlorophyll,nike-dunk-low-chlorophyll,c6afc4fc-a39f-4618-8e53-16440e62c9b3,128,230,0,215,0.092757,1237,0.9,173,190,62,0.484375,1653536408,1653414559,2022-05-26T04:56:24+00:00,
0e5c6c88-509f-4edc-9714-88f7d24b44bb,0e5c6c88-509f-4edc-9714-88f7d24b44bb,Nike,White/Black,New,sneakers,03-11-21,100,Nike Dunk Low,Nike Dunk Low Next Nature White Black (W),nike-dunk-low-next-nature-white-black-w,0e5c6c88-509f-4edc-9714-88f7d24b44bb,181,229,0,191,0.040306,11720,0.97,206,197,15,0.082418,1653489835,1653490119,2022-05-26T04:55:43+00:00,
0e805c34-c2fb-4a9a-9a2f-16d89a7ac161,0e805c34-c2fb-4a9a-9a2f-16d89a7ac161,Nike,White/Court Purple,New,sneakers,05-05-22,100,Nike Dunk Low,Nike Dunk Low Championship Court Purple,nike-dunk-low-championship-court-purple,0e805c34-c2fb-4a9a-9a2f-16d89a7ac161,180,226,0,500,0.071669,12061,0.8,209,180,-42,-0.189189,1653536145,1652131545,2022-05-26T05:26:35+00:00,
6e3fd470-961c-4dec-8c6c-c31bf92b3d9c,6e3fd470-961c-4dec-8c6c-c31bf92b3d9c,adidas,Core Black/Dazzling Blue/Core Black,New,sneakers,26-02-22,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Dazzling Blue,adidas-yeezy-boost-350-v2-dazzling-blue,6e3fd470-961c-4dec-8c6c-c31bf92b3d9c,237,224,0,345,0.081652,25551,0.455,324,320,6,0.019108,1653533081,1653358900,2022-05-26T05:06:25+00:00,
7d37091c-f214-491a-a50c-d289f0f7e255,7d37091c-f214-491a-a50c-d289f0f7e255,Nike,White/Black-Total Orange,New,sneakers,27-01-22,110,Nike Dunk High,Nike Dunk High Black White (2021),nike-dunk-high-black-white-total-orange-2021,7d37091c-f214-491a-a50c-d289f0f7e255,141,220,0,211,0.059793,17318,0.364,184,150,0,0,1653424163,1652055121,2022-05-26T06:16:53+00:00,
6a70f753-1871-4dfb-b211-47405b7ef853,6a70f753-1871-4dfb-b211-47405b7ef853,Nike,Team Red/Team Red-White,New,sneakers,12-05-22,100,Nike Dunk Low,Nike Dunk Low Team Red (2022),nike-dunk-low-team-red,6a70f753-1871-4dfb-b211-47405b7ef853,170,219,0,235,0.010775,6422,0.75,195,175,3,0.017442,1653423433,1653493659,2022-05-26T05:31:56+00:00,
6b0fcb03-f727-4180-97e7-7ede01692207,6b0fcb03-f727-4180-97e7-7ede01692207,adidas,Fade Carbon/Fade Carbon-Fade Carbon,New,sneakers,21-05-22,210,adidas Yeezy 700 V3,adidas Yeezy 700 V3 Fade Carbon,adidas-yeezy-700-v3-fade-carbon,6b0fcb03-f727-4180-97e7-7ede01692207,229,217,0,242,0.076556,580,0.317,253,276,65,0.304202,1653540952,1653389637,2022-05-26T06:41:09+00:00,
da6d1a1b-b1ec-4ede-bd2a-489bc39e43f5,da6d1a1b-b1ec-4ede-bd2a-489bc39e43f5,Jordan,Dark Marina Blue/Black-White,New,sneakers,16-02-22,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Dark Marina Blue,air-jordan-1-retro-high-og-dark-marina-blue,da6d1a1b-b1ec-4ede-bd2a-489bc39e43f5,132,216,0,190,0.100447,23195,0.059,215,180,12,0.071429,1653445950,1653307435,2022-05-26T01:39:52+00:00,
ba0b9280-23b5-46b3-9855-1b0fa3d7f659,ba0b9280-23b5-46b3-9855-1b0fa3d7f659,Jordan,White/Linen-Linen,New,sneakers,24-11-21,115,Jordan 1 Mid,Jordan 1 Mid Linen,air-jordan-1-mid-linen,ba0b9280-23b5-46b3-9855-1b0fa3d7f659,148,214,0,189,0.097241,29594,0.322,182,152,12,0.078096,1653469768,1653499758,2022-05-26T03:29:55+00:00,
a84b53cb-e946-41ba-9744-3f66d4c89c7c,a84b53cb-e946-41ba-9744-3f66d4c89c7c,Nike,Black/White-University Red,New,sneakers,27-07-21,110,Nike Dunk High,Nike Dunk High Panda (2021) (W),nike-dunk-high-panda-2021-w,a84b53cb-e946-41ba-9744-3f66d4c89c7c,135,213,0,175,0.054768,33888,0.218,169,134,-16,-0.106667,1653532119,1653518327,2022-05-26T04:11:35+00:00,
b7e6632c-ed69-4e74-a37e-311c8dde96aa,b7e6632c-ed69-4e74-a37e-311c8dde96aa,Jordan,White/Light Curry-Cardinal Red-Cement Grey,New,sneakers,19-02-22,200,Jordan 3 Retro,Jordan 3 Retro Cardinal Red,air-jordan-3-retro-cardinal-red,b7e6632c-ed69-4e74-a37e-311c8dde96aa,218,213,0,260,0.054451,23438,0.26,253,252,36,0.166667,1653447922,1653392744,2022-05-26T04:37:20+00:00,
e495f41e-336f-4584-b5bf-077d7b02fa82,e495f41e-336f-4584-b5bf-077d7b02fa82,Nike,Sail/Sea Glass/Black,New,sneakers,28-10-21,140,Nike Air Max 90 Terrascape,Nike Air Max 90 Terrascape Sail Sea Glass,nike-air-max-90-terrascape-sail-sea-glass,e495f41e-336f-4584-b5bf-077d7b02fa82,94,211,0,191,0.141619,5534,-0.25,151,105,4,0.039604,1653433140,1653483107,2022-05-26T06:39:51+00:00,
e429f7ee-82bc-43f0-a6fa-088643b8a8fa,e429f7ee-82bc-43f0-a6fa-088643b8a8fa,Nike,Chlorophyll/White/Vivid Green,New,sneakers,15-01-22,85,Nike Dunk Low,Nike Dunk Low Chlorophyll (GS),nike-dunk-low-chlorophyll-gs,e429f7ee-82bc-43f0-a6fa-088643b8a8fa,96,208,0,130,0.114228,890,0.129,150,96,0,0,1653542542,1653523151,2022-05-26T06:47:39+00:00,
d4b27fca-6245-4609-9e1b-e78d29ad9209,d4b27fca-6245-4609-9e1b-e78d29ad9209,Nike,Coriander/Ashen Slate/Wheat/Light Sienna,New,sneakers,27-05-22,140,Nike Air Trainer 1 SP,Nike Air Trainer 1 SP Travis Scott Wheat,nike-air-trainer-1-sp-travis-scott-wheat,d4b27fca-6245-4609-9e1b-e78d29ad9209,232,204,0,310,0.089716,294,0.984,340,278,31,0.124306,1653522915,1653485305,2022-05-26T07:16:33+00:00,
